,Unnamed: 0,District,Democratic,Republican,Year,State,total,Majority
11,16,4,120484,278002,2020,AR,398486,199244
12,17,5,183171,262414,2020,AR,445585,222793
13,18,6,199644,217783,2020,AR,417427,208714
14,19,7,165452,50226,2020,AR,215678,107840
15,20,8,170816,251633,2020,AR,422449,211225
16,21,9,217094,135180,2020,AR,352274,176138
17,25,1,0,237596,2020,AR,237596,118799
18,26,2,148410,184093,2020,AR,332503,166252
19,27,3,106325,214960,2020,AR,321285,160643
20,28,4,75750,191617,2020,AR,267367,133684
21,32,1,154073,204190,2020,CA,358263,179132
22,33,2,294435,94320,2020,CA,388755,194378
23,34,3,176043,145945,2020,CA,321988,160995
24,35,4,194731,247291,2020,CA,442022,221012
25,36,5,271233,85227,2020,CA,356460,178231
26,37,6,229648,83466,2020,CA,313114,156558
27,38,7,217416,166549,2020,CA,383965,191983
28,39,8,124400,158711,2020,CA,283111,141556
29,40,9,174252,128358,2020,CA,302610,151306
30,41,10,166865,135629,2020,CA,302494,151248
31,42,11,271063,100293,2020,CA,371356,185679
32,43,12,362950,0,2020,CA,362950,181476
33,44,13,327863,34955,2020,CA,362818,181410
34,45,14,278300,72705,2020,CA,351005,175503
35,46,15,242991,99710,2020,CA,342701,171351
36,47,16,128690,88039,2020,CA,216729,108365
37,48,17,212137,85199,2020,CA,297336,148669
38,49,18,344139,0,2020,CA,344139,172070
39,50,19,224385,88642,2020,CA,313027,156514
40,51,20,236896,71658,2020,CA,308554,154278
41,52,21,84406,85928,2020,CA,170334,85168
42,53,22,144251,170888,2020,CA,315139,157570
43,54,23,115896,190222,2020,CA,306118,153060
44,55,24,212564,149781,2020,CA,362345,181173
45,56,25,169305,169638,2020,CA,338943,169472
46,57,26,208856,135877,2020,CA,344733,172367
47,58,27,221411,95907,2020,CA,317318,158660
48,59,28,244271,91928,2020,CA,336199,168100
49,60,29,210944,0,2020,CA,210944,105473
50,61,30,240038,105426,2020,CA,345464,172733
51,62,31,175315,110735,2020,CA,286050,143026
52,63,32,172942,86818,2020,CA,259760,129881
53,64,33,257094,123334,2020,CA,380428,190215
54,65,34,205346,0,2020,CA,205346,102674
55,66,35,169405,74941,2020,CA,244346,122174
56,67,36,185151,121698,2020,CA,306849,153425
57,68,37,254916,41705,2020,CA,296621,148311
58,69,38,256206,0,2020,CA,256206,128104
59,70,39,169837,173946,2020,CA,343783,171892
60,71,40,135572,50809,2020,CA,186381,93191
61,72,41,168126,94447,2020,CA,262573,131287
62,73,42,157773,210274,2020,CA,368047,184024
63,74,43,199210,78688,2020,CA,277898,138950
64,75,44,206036,0,2020,CA,206036,103019
65,76,45,221843,193096,2020,CA,414939,207470
66,77,46,157803,71716,2020,CA,229519,114760
67,78,47,197028,114371,2020,CA,311399,155700
68,79,48,193362,201738,2020,CA,395100,197551
69,80,49,205349,181157,2020,CA,386506,193254
70,81,50,166869,195521,2020,CA,362390,181196
71,82,51,165596,76841,2020,CA,242437,121219
72,83,52,244145,152350,2020,CA,396495,198248
73,84,53,334858,0,2020,CA,334858,167430
74,87,1,331621,105955,2020,CO,437576,218789
75,88,2,316925,182547,2020,CO,499472,249737
76,89,3,194122,220634,2020,CO,414756,207379
77,90,4,173945,285606,2020,CO,459551,229776
78,91,5,161600,249013,2020,CO,410613,205307
79,92,6,250314,175192,2020,CO,425506,212754
80,93,7,250525,159301,2020,CO,409826,204914
81,97,1,213001,122111,2020,CT,335112,167557
82,98,2,207303,140356,2020,CT,347659,173830
83,99,3,194259,131568,2020,CT,325827,162914
84,100,4,224432,130627,2020,CT,355059,177530
85,101,5,183797,151988,2020,CT,335785,167893
86,104,1,281382,196392,2020,DE,477774,238888
87,107,1,149172,283352,2020,FL,432524,216263
88,108,2,0,305337,2020,FL,305337,152669
89,109,3,167326,223075,2020,FL,390401,195201
90,110,4,196423,308497,2020,FL,504920,252461
91,111,5,219463,117510,2020,FL,336973,168487
92,112,6,172305,265393,2020,FL,437698,218850
93,113,7,224946,175750,2020,FL,400696,200349
94,114,8,177695,282093,2020,FL,459788,229895
95,115,9,240724,188889,2020,FL,429613,214807
96,116,10,239434,136889,2020,FL,376323,188162
97,117,11,158094,316979,2020,FL,475073,237537
98,118,12,168194,284941,2020,FL,453135,226568
99,119,13,215405,190713,2020,FL,406118,203060
100,120,14,224240,147896,2020,FL,372136,186069
101,121,15,174297,216374,2020,FL,390671,195336
102,122,16,215683,269001,2020,FL,484684,242343
103,123,17,140487,266514,2020,FL,407001,203501
104,124,18,186674,253286,2020,FL,439960,219981
105,125,19,172146,272440,2020,FL,444586,222294
106,126,20,253661,68748,2020,FL,322409,161205
107,127,21,237925,157612,2020,FL,395537,197769
108,128,22,235764,166553,2020,FL,402317,201159
109,129,23,221239,158874,2020,FL,380113,190057
110,130,24,218825,59084,2020,FL,277909,138955
111,131,25,0,1,2020,FL,1,1
112,132,26,165407,177223,2020,FL,342630,171316
113,133,27,166758,176141,2020,FL,342899,171450
114,136,1,135238,189457,2020,GA,324695,162348
115,137,2,161397,111620,2020,GA,273017,136509
116,138,3,129792,241526,2020,GA,371318,185660
117,139,4,278906,69393,2020,GA,348299,174150
118,140,5,301857,52646,2020,GA,354503,177252
119,141,6,216775,180329,2020,GA,397104,198553
120,142,7,190900,180564,2020,GA,371464,185733
121,143,8,109264,198701,2020,GA,307965,153983
122,144,9,79797,292750,2020,GA,372547,186274
123,145,10,142636,235810,2020,GA,378446,189224
124,146,11,160623,245259,2020,GA,405882,202942
125,147,12,129061,181038,2020,GA,310099,155050
126,148,13,279045,81476,2020,GA,360521,180261
127,149,14,77798,229827,2020,GA,307625,153813
128,153,1,183245,71188,2020,HI,254433,127217
129,154,2,171517,84027,2020,HI,255544,127773
130,157,1,131380,310736,2020,ID,442116,221059
131,158,2,124151,250669,2020,ID,374820,187411
132,162,1,239943,85027,2020,IL,324970,162486
133,163,2,234896,63142,2020,IL,298038,149020
134,164,3,172997,133851,2020,IL,306848,153425
135,165,4,187219,35518,2020,IL,222737,111369
136,166,5,255661,96200,2020,IL,351861,175931
137,167,6,213777,183891,2020,IL,397668,198835
138,168,7,249383,41390,2020,IL,290773,145387
139,169,8,186251,0,2020,IL,186251,93126
140,170,9,262045,107125,2020,IL,369170,184586
141,171,10,202402,114442,2020,IL,316844,158423
142,172,11,194557,112807,2020,IL,307364,153683
143,173,12,127577,194839,2020,IL,322416,161209
144,174,13,151648,181373,2020,IL,333021,166511
145,175,14,203209,197835,2020,IL,401044,200523
146,176,15,88559,244947,2020,IL,333506,166754
147,177,16,119313,218839,2020,IL,338152,169077
148,178,17,156011,143863,2020,IL,299874,149938
149,179,18,110039,261840,2020,IL,371879,185940
150,183,1,185180,132247,2020,IN,317427,158714
151,184,2,114967,183601,2020,IN,298568,149285
152,185,3,104762,220989,2020,IN,325751,162876
153,186,4,112984,225531,2020,IN,338515,169258
154,187,5,191226,208212,2020,IN,399438,199720
155,188,6,91103,225319,2020,IN,316422,158212
156,189,7,176422,106146,2020,IN,282568,141285
157,190,8,95691,214643,2020,IN,310334,155168
158,191,9,122566,222057,2020,IN,344623,172312
159,194,1,201347,212088,2020,IA,413435,206718
160,195,2,196958,196964,2020,IA,393922,196962
161,196,3,219205,212997,2020,IA,432202,216102
162,197,4,144761,237369,2020,IA,382130,191066
163,201,1,84393,208229,2020,KS,292622,146312
164,202,2,136650,185464,2020,KS,322114,161058
165,203,3,220049,178773,2020,KS,398822,199412
166,204,4,116166,203432,2020,KS,319598,159800
167,208,1,82141,246329,2020,KY,328470,164236
168,209,2,94643,255735,2020,KY,350378,175190
169,210,3,230672,137425,2020,KY,368097,184049
170,211,4,125896,256613,2020,KY,382509,191255
171,212,5,47056,250914,2020,KY,297970,148986
172,213,6,155011,216948,2020,KY,371959,185980
173,217,1,94730,270330,2020,LA,365060,182531
174,218,2,235320,63140,2020,LA,298460,149231
175,219,3,100275,230480,2020,LA,330755,165378
176,220,4,101970,204608,2020,LA,306578,153290
177,221,5,99566,135524,2020,LA,235090,117546
178,222,6,95541,265706,2020,LA,361247,180624
179,226,1,271004,165008,2020,ME,436012,218007
180,227,2,197974,175228,2020,ME,373202,186602
181,231,1,143877,250901,2020,MD,394778,197390
182,232,2,224836,106355,2020,MD,331191,165596
183,233,3,260358,112117,2020,MD,372475,186238
184,234,4,282119,71671,2020,MD,353790,176896
185,235,5,274210,123525,2020,MD,397735,198868
186,236,6,215540,143599,2020,MD,359139,179570
187,237,7,237084,92825,2020,MD,329909,164955
188,238,8,274716,127157,2020,MD,401873,200937
189,241,1,275376,0,2020,MA,275376,137689
190,242,2,249854,132220,2020,MA,382074,191038
191,243,3,286896,0,2020,MA,286896,143449
192,244,4,251102,160474,2020,MA,411576,205789
193,245,5,294427,101351,2020,MA,395778,197890
194,246,6,286377,150695,2020,MA,437072,218537
195,247,7,267362,0,2020,MA,267362,133682
196,248,8,310940,0,2020,MA,310940,155471
197,249,9,260262,154261,2020,MA,414523,207262
198,253,1,153328,256581,2020,MI,409909,204955
199,254,2,154122,238711,2020,MI,392833,196417
200,255,3,189769,213649,2020,MI,403418,201710
201,256,4,120802,242621,2020,MI,363423,181712
202,257,5,196599,150772,2020,MI,347371,173686
203,258,6,152085,211496,2020,MI,363581,181791
204,259,7,159743,227524,2020,MI,387267,193634
205,260,8,217922,202525,2020,MI,420447,210224
206,261,9,230318,153296,2020,MI,383614,191808
207,262,10,138179,271607,2020,MI,409786,204894
208,263,11,226128,215405,2020,MI,441533,220767
209,264,12,254957,117719,2020,MI,372676,186339
210,265,13,223205,53311,2020,MI,276516,138259
211,266,14,271370,62664,2020,MI,334034,167018
212,270,1,0,179234,2020,MN,179234,89618
213,271,2,204534,194954,2020,MN,399488,199745
214,272,3,246666,196625,2020,MN,443291,221646
215,273,4,245813,112730,2020,MN,358543,179272
216,274,5,255924,102878,2020,MN,358802,179402
217,275,6,0,270901,2020,MN,270901,135451
218,276,7,144840,194066,2020,MN,338906,169454
219,277,8,0,223432,2020,MN,223432,111717
220,281,1,104008,228787,2020,MS,332795,166398
221,282,2,196224,101010,2020,MS,297234,148618
222,283,3,120782,221064,2020,MS,341846,170924
223,284,4,0,255971,2020,MS,255971,127986
224,288,1,249087,59940,2020,MO,309027,154514
225,289,2,204540,233157,2020,MO,437697,218849
226,290,3,116095,282866,2020,MO,398961,199481
227,291,4,107635,245247,2020,MO,352882,176442
228,292,5,207180,135934,2020,MO,343114,171558
229,293,6,118926,258709,2020,MO,377635,188818
230,294,7,98111,254318,2020,MO,352429,176215
231,295,8,70561,253811,2020,MO,324372,162187
232,298,1,262340,339169,2020,MT,601509,300755
233,301,1,119622,189006,2020,NE,308628,154315
234,302,2,155706,171071,2020,NE,326777,163389
235,303,3,50690,225157,2020,NE,275847,137924
236,307,1,137868,74490,2020,NV,212358,106180
237,308,2,155780,216078,2020,NV,371858,185930
238,309,3,203421,190975,2020,NV,394396,197199
239,310,4,168457,152284,2020,NV,320741,160371
240,313,1,205606,185159,2020,NH,390765,195383
241,314,2,208289,168886,2020,NH,377175,188588
242,319,2,173849,195526,2020,NJ,369375,184688
243,320,3,229840,196327,2020,NJ,426167,213084
244,321,4,162420,254103,2020,NJ,416523,208262
245,322,5,225175,193333,2020,NJ,418508,209255
246,323,6,199648,126760,2020,NJ,326408,163205
247,324,7,219629,214318,2020,NJ,433947,216974
248,325,8,176758,58686,2020,NJ,235444,117723
249,326,9,203674,98629,2020,NJ,302303,151152
250,327,10,241522,40298,2020,NJ,281820,140911
251,328,11,235163,206013,2020,NJ,441176,220589
252,329,12,230883,114591,2020,NJ,345474,172738
253,333,1,186953,134337,2020,NM,321290,160646
254,334,2,122546,142283,2020,NM,264829,132415
255,335,3,186282,131166,2020,NM,317448,158725
256,339,1,149724,175775,2020,NY,325499,162750
257,340,2,144737,158130,2020,NY,302867,151434
258,341,3,195927,147437,2020,NY,343364,171683
259,342,4,199762,139559,2020,NY,339321,169661
260,343,5,229125,0,2020,NY,229125,114563
261,344,6,144149,67735,2020,NY,211884,105943
262,345,7,156889,29404,2020,NY,186293,93147
263,346,8,207111,39124,2020,NY,246235,123118
264,347,9,195758,40110,2020,NY,235868,117935
265,348,10,181215,61045,2020,NY,242260,121131
266,349,11,134625,143420,2020,NY,278045,139023
267,350,12,265172,49157,2020,NY,314329,157165
268,351,13,202916,19829,2020,NY,222745,111373
269,352,14,152661,52477,2020,NY,205138,102570
270,353,15,169533,18984,2020,NY,188517,94259
271,354,16,218471,0,2020,NY,218471,109236
272,355,17,183975,117307,2020,NY,301282,150642
273,356,18,170899,128568,2020,NY,299467,149734
274,357,19,168281,151475,2020,NY,319756,159879
275,358,20,194071,120839,2020,NY,314910,157456
276,359,21,122419,169679,2020,NY,292098,146050
277,360,22,138898,143291,2020,NY,282189,141095
278,361,23,116062,161830,2020,NY,277892,138947
279,362,24,147638,156025,2020,NY,303663,151832
280,363,25,187503,115940,2020,NY,303443,151722
281,364,26,202315,91687,2020,NY,294002,147002
282,365,27,136783,192756,2020,NY,329539,164770
283,368,1,188870,159748,2020,NC,348618,174310
284,369,2,311887,172544,2020,NC,484431,242216
285,370,3,132752,229800,2020,NC,362552,181277
286,371,4,332421,161298,2020,NC,493719,246860
287,372,5,119846,257843,2020,NC,377689,188845
288,373,6,253531,153598,2020,NC,407129,203565
289,374,7,179045,272443,2020,NC,451488,225745
290,375,8,177781,202774,2020,NC,380555,190278
291,376,9,179463,224661,2020,NC,404124,202063
292,377,10,128189,284095,2020,NC,412284,206143
293,378,11,190609,245351,2020,NC,435960,217981
294,379,12,341457,0,2020,NC,341457,170729
295,380,13,124684,267181,2020,NC,391865,195933
296,384,1,0,245229,2020,ND,245229,122615
297,386,1,172022,199560,2020,OH,371582,185792
298,387,2,146781,230430,2020,OH,377211,188606
299,388,3,227420,93569,2020,OH,320989,160495
300,389,4,101897,235875,2020,OH,337772,168887
301,390,5,120962,257019,2020,OH,377981,188991
302,391,6,85661,249130,2020,OH,334791,167396
303,392,7,102271,236607,2020,OH,338878,169440
304,393,8,110766,246277,2020,OH,357043,178522
305,394,9,190328,111385,2020,OH,301713,150857
306,395,10,151976,212972,2020,OH,364948,182475
307,396,11,242098,60323,2020,OH,302421,151211
308,397,12,182847,241790,2020,OH,424637,212319
309,398,13,173631,148648,2020,OH,322279,161140
310,399,14,158586,238864,2020,OH,397450,198726
311,400,15,140183,243103,2020,OH,383286,191644
312,401,16,144071,247335,2020,OH,391406,195704
313,404,1,109641,213700,2020,OK,323341,161671
314,405,2,63472,216511,2020,OK,279983,139992
315,406,3,66501,242677,2020,OK,309178,154590
316,407,4,90459,213096,2020,OK,303555,151778
317,408,5,145658,158191,2020,OK,303849,151925
318,409,,475731,1044175,2020,OK,1519906,759954
319,412,1,297071,161928,2020,OR,458999,229500
320,413,2,168881,273835,2020,OR,442716,221359
321,414,3,343574,110570,2020,OR,454144,227073
322,415,4,240950,216081,2020,OR,457031,228516
323,416,5,234863,204372,2020,OR,439235,219618
324,420,1,191875,249804,2020,PA,441679,220840
325,421,2,198140,75022,2020,PA,273162,136582
326,422,3,341708,33671,2020,PA,375379,187690
327,423,4,264637,179926,2020,PA,444563,222282
328,424,5,255743,139552,2020,PA,395295,197648
329,425,6,226440,177526,2020,PA,403966,201984
330,426,7,195475,181407,2020,PA,376882,188442
331,427,8,178004,165783,2020,PA,343787,171894
332,428,9,118266,232988,2020,PA,351254,175628
333,429,10,182938,208896,2020,PA,391834,195918
334,430,11,141325,241915,2020,PA,383240,191621
335,431,12,99199,241035,2020,PA,340234,170118
336,432,13,96612,267789,2020,PA,364401,182201
337,433,14,131895,241688,2020,PA,373583,186792
338,434,15,92156,255058,2020,PA,347214,173608
339,435,16,143962,210088,2020,PA,354050,177026
340,436,17,222253,212284,2020,PA,434537,217269
341,437,18,266084,118163,2020,PA,384247,192124
342,440,1,158550,0,2020,RI,158550,79276
343,441,2,154086,109894,2020,RI,263980,131991
344,445,1,210627,216042,2020,SC,426669,213335
345,446,2,155118,202715,2020,SC,357833,178917
346,447,3,95712,237544,2020,SC,333256,166629
347,448,4,133023,222126,2020,SC,355149,177575
348,449,5,145979,220006,2020,SC,365985,182993
349,450,6,197477,89258,2020,SC,286735,143368
350,451,7,138863,224993,2020,SC,363856,181929
351,456,1,143987,276232,2020,SD,420219,210110
352,458,1,68617,228181,2020,TN,296798,148400
353,459,2,109684,238907,2020,TN,348591,174296
354,460,3,97687,215571,2020,TN,313258,156630
355,461,4,111908,223802,2020,TN,335710,167856
356,462,5,252155,0,2020,TN,252155,126078
357,463,6,83852,257572,2020,TN,341424,170713
358,464,7,95839,245188,2020,TN,341027,170514
359,465,8,97890,227216,2020,TN,325106,162554
360,466,9,187905,48818,2020,TN,236723,118362
361,470,1,83016,219726,2020,TX,302742,151372
362,471,2,148374,192828,2020,TX,341202,170602
363,472,3,179458,230512,2020,TX,409970,204986
364,473,4,76326,253837,2020,TX,330163,165082
365,474,5,100743,173836,2020,TX,274579,137290
366,475,6,149530,179507,2020,TX,329037,164519
367,476,7,159529,149054,2020,TX,308583,154292
368,477,8,97409,277327,2020,TX,374736,187369
369,478,9,172938,49575,2020,TX,222513,111257
370,479,10,187686,217216,2020,TX,404902,202452
371,480,11,53394,232568,2020,TX,285962,142982
372,481,12,121250,233853,2020,TX,355103,177552
373,482,13,50477,217124,2020,TX,267601,133801
374,483,14,118574,190541,2020,TX,309115,154558
375,484,15,115605,109017,2020,TX,224622,112312
376,485,16,154108,84006,2020,TX,238114,119058
377,486,17,125565,171390,2020,TX,296955,148478
378,487,18,180952,58033,2020,TX,238985,119493
379,488,19,60583,198198,2020,TX,258781,129391
380,489,20,175078,89628,2020,TX,264706,132354
381,490,21,205780,235740,2020,TX,441520,220761
382,491,22,181998,210259,2020,TX,392257,196129
383,492,23,137693,149395,2020,TX,287088,143545
384,493,24,163326,167910,2020,TX,331236,165619
385,494,25,165697,220088,2020,TX,385785,192893
386,495,26,161009,261963,2020,TX,422972,211487
387,496,27,95466,172305,2020,TX,267771,133886
388,497,28,137494,91925,2020,TX,229419,114710
389,498,29,111305,42840,2020,TX,154145,77073
390,499,30,204928,48685,2020,TX,253613,126807
391,500,31,176293,212695,2020,TX,388988,194495
392,501,32,178542,157867,2020,TX,336409,168205
393,502,33,105317,39638,2020,TX,144955,72478
394,503,34,111439,84119,2020,TX,195558,97780
395,504,35,176373,80795,2020,TX,257168,128585
396,505,36,73418,222712,2020,TX,296130,148066
397,509,1,104194,237988,2020,UT,342182,171092
398,510,2,129762,208997,2020,UT,338759,169380
399,511,3,96067,246674,2020,UT,342741,171371
400,512,4,175923,179688,2020,UT,355611,177806
401,515,1,238827,95830,2020,VT,334657,167329
402,517,1,186923,260614,2020,VA,447537,223769
403,518,2,185733,165031,2020,VA,350764,175383
404,519,3,233326,107299,2020,VA,340625,170313
405,520,4,241142,149625,2020,VA,390767,195384
406,521,5,190315,210988,2020,VA,401303,200652
407,522,6,134729,246606,2020,VA,381335,190668
408,523,7,230893,222623,2020,VA,453516,226759
409,524,8,301454,95365,2020,VA,396819,198410
410,525,9,0,271851,2020,VA,271851,135926
411,526,10,268734,206253,2020,VA,474987,237494
412,527,11,280725,111380,2020,VA,392105,196053
413,531,1,249944,176407,2020,WA,426351,213176
414,532,2,255252,148384,2020,WA,403636,201819
415,533,3,181347,235579,2020,WA,416926,208464
416,534,4,102667,202108,2020,WA,304775,152388
417,535,5,155737,247815,2020,WA,403552,201777
418,536,6,247429,168783,2020,WA,416212,208107
419,537,7,387109,78240,2020,WA,465349,232675
420,538,8,213123,198423,2020,WA,411546,205774
421,539,9,258771,89697,2020,WA,348468,174235
422,540,10,288977,0,2020,WA,288977,144489
423,543,1,81177,180488,2020,WV,261665,130833
424,544,2,100799,172195,2020,WV,272994,136498
425,545,3,64927,161585,2020,WV,226512,113257
426,549,1,163170,238271,2020,WI,401441,200721
427,550,2,318523,138306,2020,WI,456829,228415
428,551,3,199870,189524,2020,WI,389394,194698
429,552,4,232668,70769,2020,WI,303437,151719
430,553,5,175902,265434,2020,WI,441336,220669
431,554,6,164239,238874,2020,WI,403113,201557
432,555,7,162741,252048,2020,WI,414789,207395
433,556,8,149558,268173,2020,WI,417731,208866
434,559,1,66576,185732,2020,WY,252308,126155
0,0,1,0,208083,2016,AL,208083,104042
1,1,2,112089,134886,2016,AL,246975,123488
2,2,3,94549,192164,2016,AL,286713,143357
3,3,4,0,235925,2016,AL,235925,117963
4,4,5,102234,205647,2016,AL,307881,153941
5,5,6,83709,245313,2016,AL,329022,164512
6,6,7,229330,0,2016,AL,229330,114666
7,10,1,111019,155088,2016,AK,266107,133054
8,13,1,142219,121745,2016,AZ,263964,131983
9,14,2,135873,179806,2016,AZ,315679,157840
10,15,3,148973,0,2016,AZ,148973,74487
11,16,4,81296,203487,2016,AZ,284783,142392
12,17,5,114940,205184,2016,AZ,320124,160063
13,18,6,122866,201578,2016,AZ,324444,162223
14,19,7,119465,39286,2016,AZ,158751,79376
15,20,8,0,204942,2016,AZ,204942,102472
16,21,9,169055,108350,2016,AZ,277405,138703
17,25,1,0,183866,2016,AR,183866,91934
18,26,2,111347,176472,2016,AR,287819,143910
19,27,3,0,217192,2016,AR,217192,108597
20,28,4,0,182885,2016,AR,182885,91443
21,32,1,128588,185448,2016,CA,314036,157019
22,33,2,254194,76572,2016,CA,330766,165384
23,34,3,152513,104453,2016,CA,256966,128484
24,35,4,130845,220133,2016,CA,350978,175490
25,36,5,224526,67565,2016,CA,292091,146046
26,37,6,177565,57848,2016,CA,235413,117707
27,38,7,152133,145168,2016,CA,297301,148651
28,39,8,83035,136972,2016,CA,220007,110004
29,40,9,133163,98992,2016,CA,232155,116078
30,41,10,116470,124671,2016,CA,241141,120571
31,42,11,214868,83341,2016,CA,298209,149105
32,43,12,274035,0,2016,CA,274035,137018
33,44,13,293117,29754,2016,CA,322871,161436
34,45,14,231630,54817,2016,CA,286447,143224
35,46,15,198578,70619,2016,CA,269197,134599
36,47,16,97473,70483,2016,CA,167956,83979
37,48,17,233192,0,2016,CA,233192,116597
38,49,18,230460,93470,2016,CA,323930,161966
39,50,19,181802,64061,2016,CA,245863,122932
40,51,20,180980,74811,2016,CA,255791,127896
41,52,21,57282,75126,2016,CA,132408,66205
42,53,22,76211,158755,2016,CA,234966,117484
43,54,23,74468,167116,2016,CA,241584,120793
44,55,24,166034,144780,2016,CA,310814,155408
45,56,25,122406,138755,2016,CA,261161,130581
46,57,26,169248,111059,2016,CA,280307,140154
47,58,27,168977,81655,2016,CA,250632,125317
48,59,28,210883,59526,2016,CA,270409,135205
49,60,29,171824,0,2016,CA,171824,85913
50,61,30,205279,77325,2016,CA,282604,141303
51,62,31,121070,94866,2016,CA,215936,107969
52,63,32,186646,0,2016,CA,186646,93324
53,64,33,219397,110822,2016,CA,330219,165110
54,65,34,159156,0,2016,CA,159156,79579
55,66,35,124044,47309,2016,CA,171353,85677
56,67,36,144348,88269,2016,CA,232617,116309
57,68,37,237272,0,2016,CA,237272,118637
58,69,38,163590,68524,2016,CA,232114,116058
59,70,39,112679,150777,2016,CA,263456,131729
60,71,40,106554,0,2016,CA,106554,53278
61,72,41,128164,69159,2016,CA,197323,98662
62,73,42,104689,149547,2016,CA,254236,127119
63,74,43,167017,52499,2016,CA,219516,109759
64,75,44,178413,0,2016,CA,178413,89207
65,76,45,129231,182618,2016,CA,311849,155925
66,77,46,164593,0,2016,CA,164593,82297
67,78,47,154759,88109,2016,CA,242868,121435
68,79,48,127715,178701,2016,CA,306416,153209
69,80,49,154267,155888,2016,CA,310155,155078
70,81,50,103646,179937,2016,CA,283583,141792
71,82,51,145162,54362,2016,CA,199524,99763
72,83,52,181253,139403,2016,CA,320656,160329
73,84,53,198988,97968,2016,CA,296956,148479
74,88,1,257254,105030,2016,CO,362284,181143
75,89,2,260175,170001,2016,CO,430176,215089
76,90,3,150914,204220,2016,CO,355134,177568
77,91,4,123642,248230,2016,CO,371872,185937
78,92,5,111676,225445,2016,CO,337121,168561
79,93,6,160372,191626,2016,CO,351998,176000
80,94,7,199758,144066,2016,CO,343824,171913
81,98,1,187021,105674,2016,CT,292695,146348
82,99,2,186210,111149,2016,CT,297359,148680
83,100,3,192274,95786,2016,CT,288060,144031
84,101,4,187811,120653,2016,CT,308464,154233
85,102,5,163499,124900,2016,CT,288399,144200
86,106,1,233554,172301,2016,DE,405855,202928
87,108,1,114079,255107,2016,FL,369186,184594
88,109,2,102801,231163,2016,FL,333964,166983
89,110,3,136338,193843,2016,FL,330181,165091
90,111,4,113088,287509,2016,FL,400597,200299
91,112,5,194549,108325,2016,FL,302874,151438
92,113,6,151051,213519,2016,FL,364570,182286
93,114,7,182039,171583,2016,FL,353622,176812
94,115,8,127127,246483,2016,FL,373610,186806
95,116,9,195311,144450,2016,FL,339761,169881
96,117,10,198491,107498,2016,FL,305989,152995
97,118,11,124713,258016,2016,FL,382729,191365
98,119,12,116110,253559,2016,FL,369669,184835
99,120,13,184693,171149,2016,FL,355842,177922
100,121,14,195789,121088,2016,FL,316877,158439
101,122,15,135475,182999,2016,FL,318474,159238
102,123,16,155262,230654,2016,FL,385916,192959
103,124,17,115974,209348,2016,FL,325322,162662
104,125,18,161918,201488,2016,FL,363406,181704
105,126,19,123812,239225,2016,FL,363037,181519
106,127,20,222914,54646,2016,FL,277560,138781
107,128,21,210606,118038,2016,FL,328644,164323
108,129,22,199113,138737,2016,FL,337850,168926
109,130,23,183225,130818,2016,FL,314043,157022
110,131,24,1,0,2016,FL,1,1
111,132,25,95319,157921,2016,FL,253240,126621
112,133,26,115493,148547,2016,FL,264040,132021
113,134,27,129760,157917,2016,FL,287677,143839
114,138,1,0,210243,2016,FL,210243,105122
115,139,2,148543,94056,2016,FL,242599,121300
116,140,3,95969,207218,2016,FL,303187,151594
117,141,4,220146,70593,2016,GA,290739,145370
118,142,5,253781,46768,2016,GA,300549,150275
119,143,6,124917,201088,2016,GA,326005,163003
120,144,7,114220,174081,2016,GA,288301,144151
121,145,8,83225,173983,2016,GA,257208,128605
122,146,9,0,256535,2016,GA,256535,128268
123,147,10,0,243725,2016,GA,243725,121863
124,148,11,105383,217935,2016,GA,323318,161660
125,149,12,99420,159492,2016,GA,258912,129457
126,150,13,252833,0,2016,GA,252833,126417
127,151,14,0,216743,2016,GA,216743,108372
128,155,1,145417,45958,2016,HI,191375,95688
129,156,2,170848,39668,2016,HI,210516,105259
130,160,1,113052,242252,2016,ID,355304,177653
131,161,2,95940,205292,2016,ID,301232,150617
132,165,1,234037,81817,2016,IL,315854,157928
133,166,2,235051,59471,2016,IL,294522,147262
134,167,3,225320,0,2016,IL,225320,112661
135,168,4,171297,0,2016,IL,171297,85649
136,169,5,212842,86222,2016,IL,299064,149533
137,170,6,143591,208555,2016,IL,352146,176074
138,171,7,250584,46882,2016,IL,297466,148734
139,172,8,144954,103617,2016,IL,248571,124286
140,173,9,217306,109550,2016,IL,326856,163429
141,174,10,150435,135535,2016,IL,285970,142986
142,175,11,166578,108995,2016,IL,275573,137787
143,176,12,124246,169976,2016,IL,294222,147112
144,177,13,126811,187583,2016,IL,314394,157198
145,178,14,137589,200508,2016,IL,338097,169049
146,179,15,0,274554,2016,IL,274554,137278
147,180,16,0,259722,2016,IL,259722,129862
148,181,17,173125,113943,2016,IL,287068,143535
149,182,18,96770,250506,2016,IL,347276,173639
150,186,1,207515,0,2016,IN,207515,103758
151,187,2,102401,164355,2016,IN,266756,133379
152,188,3,66023,201396,2016,IN,267419,133710
153,189,4,91256,193412,2016,IN,284668,142335
154,190,5,123849,221957,2016,IN,345806,172904
155,191,6,79135,204920,2016,IN,284055,142028
156,192,7,158739,94456,2016,IN,253195,126598
157,193,8,93356,187702,2016,IN,281058,140530
158,194,9,130627,174791,2016,IN,305418,152710
